ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-0.8678577538976051,-1.4202754536371553,-0.5855922115297068,1,sub-A001,149,1,34.0,,1,0,0.1,1,1,1.773913284,1,1st,1st,2nd,-1.225899965916828,-1.2900504464254512,-0.26498787734920015
0.3582487674069666,-1.091456625089023,-0.6201101521768242,1,sub-A001,152,1,34.0,,1,0,0.3,1,1,0.601677096,1,3rd,1st,2nd,0.24418424435324815,-1.2900504464254512,-0.26498787734920015
0.6157247322363016,-0.1470206493531303,-0.2702572601358663,1,sub-A001,153,1,34.0,,1,0,0.5,2,2,0.692944644,1,4th,2nd,2nd,1.2890500085970444,-0.31498483246452785,-0.26498787734920015
1.7978379793330603,1.6438272440436303,0.35454728845475336,1,sub-A001,155,1,34.0,,1,0,0.75,2,2,0.538177645,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
0.007112777047661388,0.8803464817584763,1.1058450869914431,1,sub-A001,156,1,34.0,,1,0,0.1,2,1,1.45988782,0,3rd,4th,4th,0.24418424435324815,1.2556651273199475,1.1992118340268907
-0.4089018682357432,-1.2750491077282424,0.9185390431591528,1,sub-A001,157,1,34.0,,1,0,0.3,1,1,2.229507132,1,2nd,1st,4th,-0.28982143037750996,-1.2900504464254512,1.1992118340268907
-0.23207743830259187,-1.0910334667776378,0.8389674800100064,1,sub-A001,158,1,34.0,,1,0,0.1,1,1,2.341810711,1,2nd,1st,4th,-0.28982143037750996,-1.2900504464254512,1.1992118340268907
2.635918302765857,-0.22958052637493906,0.7642632475175504,1,sub-A001,159,1,34.0,,1,0,1.0,2,2,0.600870284,1,4th,2nd,4th,1.2890500085970444,-0.31498483246452785,1.1992118340268907
-0.23508908973545203,-0.8939207005703416,1.0586591152952052,1,sub-A001,160,1,34.0,,1,0,0.5,1,1,0.850504697,1,2nd,1st,4th,-0.28982143037750996,-1.2900504464254512,1.1992118340268907
-1.8818134017588983,-0.8796953214085164,0.9964985534544064,1,sub-A001,162,1,34.0,,1,0,0.3,1,1,1.203060369,1,1st,1st,4th,-1.225899965916828,-1.2900504464254512,1.1992118340268907
-0.5538477539085862,-0.37571718348045596,0.7918140775838477,1,sub-A001,163,1,34.0,,1,0,0.1,1,2,1.703780387,0,2nd,2nd,4th,-0.28982143037750996,-0.31498483246452785,1.1992118340268907
2.333901429875227,1.0068408513507014,0.7873944741941584,1,sub-A001,164,1,34.0,,1,0,0.5,2,2,0.574278937,1,4th,4th,4th,1.2890500085970444,1.2556651273199475,1.1992118340268907
2.0199487369955658,-0.36628951131143944,0.747313538745214,1,sub-A001,165,1,34.0,,1,0,0.75,1,1,0.602611089,1,4th,2nd,4th,1.2890500085970444,-0.31498483246452785,1.1992118340268907
-0.8398940940996674,-1.160415040475433,0.4452112563189803,1,sub-A001,166,1,34.0,,1,0,0.75,2,2,0.728143628,1,1st,1st,3rd,-1.225899965916828,-1.2900504464254512,0.3870619403794168
-1.8676606980670907,-0.6183639771269909,0.3034159802598414,1,sub-A001,167,1,34.0,,1,0,0.1,2,2,2.444720815,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
0.4913568954686466,-1.5784586943168106,0.8336951800761614,1,sub-A001,169,1,34.0,,1,0,0.5,1,1,0.800335056,1,3rd,1st,4th,0.24418424435324815,-1.2900504464254512,1.1992118340268907
-1.458060449142349,-1.8904139431084637,0.4986282957591869,1,sub-A001,170,1,34.0,,1,0,0.1,2,2,1.518296498,1,1st,1st,3rd,-1.225899965916828,-1.2900504464254512,0.3870619403794168
0.6756274129437739,-1.0057823116814717,0.34861114543681726,1,sub-A001,171,1,34.0,,1,0,0.75,1,2,0.710921214,0,4th,1st,3rd,1.2890500085970444,-1.2900504464254512,0.3870619403794168
-0.5158184679898256,0.2753144256966838,-0.19762757449679083,1,sub-A001,173,1,34.0,,1,0,0.3,2,2,0.883723241,1,2nd,3rd,2nd,-0.28982143037750996,0.3677994436618236,-0.26498787734920015
1.1853121064898398,0.08722725142777323,-0.13431397071698747,1,sub-A001,174,1,34.0,,1,0,0.75,2,2,0.64257107,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
1.6661537384061351,0.3508010226012912,-0.09292451056789612,1,sub-A001,175,1,34.0,,1,0,0.75,1,1,0.554969878,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.46990353973223004,-0.4223855242450375,0.30801989415764497,1,sub-A001,176,1,34.0,,1,0,0.3,1,1,1.44184476,1,2nd,2nd,3rd,-0.28982143037750996,-0.31498483246452785,0.3870619403794168
1.8432049422479886,0.19116542190043712,0.9725902959303764,1,sub-A001,177,1,34.0,,1,0,1.0,1,1,0.687163975,1,4th,3rd,4th,1.2890500085970444,0.3677994436618236,1.1992118340268907
-2.019391694214037,0.5860165889235851,0.5321745288981159,1,sub-A001,178,1,34.0,,1,0,0.75,2,2,0.989351874,1,1st,3rd,3rd,-1.225899965916828,0.3677994436618236,0.3870619403794168
-0.2752012597378955,-1.2192324321654435,-0.07069827812371836,1,sub-A001,179,1,34.0,,1,0,0.3,2,2,0.851408345,1,2nd,1st,2nd,-0.28982143037750996,-1.2900504464254512,-0.26498787734920015
0.02795960310760542,0.9254753031595179,-0.19818720352389052,1,sub-A001,181,1,34.0,,1,0,0.3,2,2,0.733844865,1,3rd,4th,2nd,0.24418424435324815,1.2556651273199475,-0.26498787734920015
0.34710012595340534,0.055576033649329615,-0.10721075945918702,1,sub-A001,182,1,34.0,,1,0,0.1,2,2,1.804408835,1,3rd,2nd,2nd,0.24418424435324815,-0.31498483246452785,-0.26498787734920015
0.429824979718281,1.0086517921885816,0.09127204848790468,1,sub-A001,183,1,34.0,,1,0,0.5,1,1,0.537840283,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
-0.15751997606608084,-0.12667544375122566,-0.030678114211887344,1,sub-A001,184,1,34.0,,1,0,1.0,1,1,0.51795155,1,2nd,2nd,2nd,-0.28982143037750996,-0.31498483246452785,-0.26498787734920015
0.13238252083346025,-1.110272364600372,0.2888451892265238,1,sub-A001,185,1,34.0,,1,0,0.75,2,2,0.66787812,1,3rd,1st,3rd,0.24418424435324815,-1.2900504464254512,0.3870619403794168
0.19850776489631652,0.5900727044072707,-0.20801605711806026,1,sub-A001,186,1,34.0,,1,0,1.0,2,2,0.610038852,1,3rd,3rd,2nd,0.24418424435324815,0.3677994436618236,-0.26498787734920015
0.2417408594238891,0.5648958958087471,-0.1874993991193866,1,sub-A001,187,1,34.0,,1,0,0.5,2,2,0.616899882,1,3rd,3rd,2nd,0.24418424435324815,0.3677994436618236,-0.26498787734920015
0.20474761590868623,-0.5485410394007659,-0.08750860521016929,1,sub-A001,188,1,34.0,,1,0,0.5,2,2,0.761062294,1,3rd,2nd,2nd,0.24418424435324815,-0.31498483246452785,-0.26498787734920015
0.6720350028329527,1.4239036690182656,0.5767221821506796,1,sub-A001,189,1,34.0,,1,0,0.5,2,2,0.561986648,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
1.3100703724173808,0.4139452247102709,0.8412528954155937,1,sub-A001,190,1,34.0,,1,0,0.3,2,2,0.570190879,1,4th,3rd,4th,1.2890500085970444,0.3677994436618236,1.1992118340268907
-0.6309752224194365,-1.2028551647053916,0.7042495579250776,1,sub-A001,192,1,34.0,,1,0,0.1,2,2,2.169023426,1,1st,1st,4th,-1.225899965916828,-1.2900504464254512,1.1992118340268907
0.18920518777775386,0.6535406556988838,0.6321085813136346,1,sub-A001,193,1,34.0,,1,0,0.1,1,1,1.457218823,1,3rd,3rd,4th,0.24418424435324815,0.3677994436618236,1.1992118340268907
1.0220277668536222,0.3302790314611635,0.35869251643052663,1,sub-A001,195,1,34.0,,1,0,0.75,2,2,0.673861385,1,4th,3rd,3rd,1.2890500085970444,0.3677994436618236,0.3870619403794168
0.8010680264152968,0.43444726137074197,0.6372793386714153,1,sub-A001,196,1,34.0,,1,0,0.5,1,1,0.638175994,1,4th,3rd,4th,1.2890500085970444,0.3677994436618236,1.1992118340268907
-0.0359320959699127,-0.36676926363604084,0.8487113882178534,1,sub-A001,197,1,34.0,,1,0,0.75,2,2,0.661718142,1,2nd,2nd,4th,-0.28982143037750996,-0.31498483246452785,1.1992118340268907
-1.8437227714251052,-0.3385154438612903,0.605488413019895,1,sub-A001,198,1,34.0,,1,0,0.3,1,1,1.033705592,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
-1.3752257204331608,-1.3792449421618913,0.2753395203537076,1,sub-A001,199,1,34.0,,1,0,0.3,2,2,0.950569983,1,1st,1st,3rd,-1.225899965916828,-1.2900504464254512,0.3870619403794168
0.5207987683250309,1.186591074432574,0.19606962165498912,1,sub-A001,200,1,34.0,,1,0,0.5,1,1,0.672386989,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
0.08066447600702244,-0.5515810646701621,0.0960548387812081,1,sub-A001,201,1,34.0,,1,0,1.0,1,1,0.700331353,1,3rd,2nd,3rd,0.24418424435324815,-0.31498483246452785,0.3870619403794168
-0.0296871946912384,-0.3926367574330232,0.116801125475461,1,sub-A001,203,1,34.0,,1,0,0.3,1,1,0.683478877,1,2nd,2nd,3rd,-0.28982143037750996,-0.31498483246452785,0.3870619403794168
-0.040441368077326637,-1.8107894296033673,0.1770940914719114,1,sub-A001,204,1,34.0,,1,0,0.1,1,1,1.541306721,1,2nd,1st,3rd,-0.28982143037750996,-1.2900504464254512,0.3870619403794168
0.6454518955800715,1.76267098841294,0.17977615256895627,1,sub-A001,205,1,34.0,,1,0,0.75,1,1,0.520715597,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
0.4474963015458863,-1.0414142200518277,0.3752461940918935,1,sub-A001,206,1,34.0,,1,0,0.5,2,2,0.609462302,1,3rd,1st,3rd,0.24418424435324815,-1.2900504464254512,0.3870619403794168
0.06558278351238699,-1.2651815288329726,0.66458216376202,1,sub-A001,207,1,34.0,,1,0,0.75,1,1,0.560381948,1,3rd,1st,4th,0.24418424435324815,-1.2900504464254512,1.1992118340268907
-1.1400249337320572,-0.5842629203402739,0.44614433096533845,1,sub-A001,208,1,34.0,,1,0,0.3,2,2,1.255407243,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
-0.08913735075601967,-0.2378235174761448,0.7291028861473066,1,sub-A001,209,1,34.0,,1,0,0.3,1,1,0.537257932,1,2nd,2nd,4th,-0.28982143037750996,-0.31498483246452785,1.1992118340268907
1.777171697166586,0.7816845730809996,0.9155220132887176,1,sub-A001,210,1,34.0,,1,0,0.75,2,2,0.586892524,1,4th,4th,4th,1.2890500085970444,1.2556651273199475,1.1992118340268907
-1.1709855886274878,1.0948629165810209,0.6328447393658249,1,sub-A001,211,1,34.0,,1,0,0.3,1,1,0.757577339,1,1st,4th,4th,-1.225899965916828,1.2556651273199475,1.1992118340268907
0.5705515773303973,1.2531047450322321,0.33920344121689366,1,sub-A001,212,1,34.0,,1,0,1.0,2,2,0.491315579,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
0.4038930992219387,-0.3127212122351702,-0.06234307049199325,1,sub-A001,213,1,34.0,,1,0,0.75,1,1,0.516882345,1,3rd,2nd,2nd,0.24418424435324815,-0.31498483246452785,-0.26498787734920015
-0.8850403099926935,-0.4965493723167964,-0.4988117896061038,1,sub-A001,214,1,34.0,,1,0,0.1,1,1,1.602087643,1,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
-1.2333756153839757,-1.3556174355957753,-0.28470114754839965,1,sub-A001,218,1,34.0,,1,0,0.1,1,1,0.938375867,1,1st,1st,2nd,-1.225899965916828,-1.2900504464254512,-0.26498787734920015
0.03852572221689056,1.8841164184532402,0.14386738986389658,1,sub-A001,219,1,34.0,,1,0,1.0,1,1,0.421845358,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
0.4116131079656408,-0.21621198809203682,-0.03060346220143593,1,sub-A001,220,1,34.0,,1,0,0.1,2,2,2.005946167,1,3rd,2nd,2nd,0.24418424435324815,-0.31498483246452785,-0.26498787734920015
0.40380811922452226,1.2726201923433407,-0.5947683676630398,1,sub-A001,221,1,34.0,,1,0,0.5,2,2,0.408623092,1,3rd,4th,2nd,0.24418424435324815,1.2556651273199475,-0.26498787734920015
0.38826801701847796,-1.0435968278575267,-0.45711577873327836,1,sub-A001,222,1,34.0,,1,0,0.5,2,2,0.570205605,1,3rd,1st,2nd,0.24418424435324815,-1.2900504464254512,-0.26498787734920015
-0.33179217205818856,-0.48791642404944147,-0.13119223689643705,1,sub-A001,223,1,34.0,,1,0,0.1,2,1,2.440495759,0,2nd,2nd,2nd,-0.28982143037750996,-0.31498483246452785,-0.26498787734920015
0.5069217262915141,0.29957332823102867,-0.28772154919939824,1,sub-A001,224,1,34.0,,1,0,0.5,1,1,0.47198867,1,3rd,3rd,2nd,0.24418424435324815,0.3677994436618236,-0.26498787734920015
-0.303810640009076,0.6021895510666329,-0.3534685288569727,1,sub-A001,225,1,34.0,,1,0,0.75,2,2,0.402910252,1,2nd,3rd,2nd,-0.28982143037750996,0.3677994436618236,-0.26498787734920015
0.413909124945146,-0.3052419488519435,-0.4897960134080125,1,sub-A001,226,1,34.0,,1,0,0.1,2,2,1.571356473,1,3rd,2nd,2nd,0.24418424435324815,-0.31498483246452785,-0.26498787734920015
-1.2360444802412436,0.0967496778067062,-0.5776125026153871,1,sub-A001,227,1,34.0,,1,0,0.3,2,2,0.912730116,1,1st,3rd,2nd,-1.225899965916828,0.3677994436618236,-0.26498787734920015
-0.21686687757410486,0.5751540866001297,-0.6238019326483792,1,sub-A001,228,1,34.0,,1,0,0.1,1,1,0.94384595,1,2nd,3rd,1st,-0.28982143037750996,0.3677994436618236,-1.3026762365351758
-0.020853135251622048,-1.228078062069268,-0.450238592818931,1,sub-A001,229,1,34.0,,1,0,0.3,1,2,2.31178104,0,2nd,1st,2nd,-0.28982143037750996,-1.2900504464254512,-0.26498787734920015
-0.964896010600677,-0.8095840553906736,-0.6084919921614265,1,sub-A001,230,1,34.0,,1,0,0.1,1,2,2.218153744,0,1st,1st,2nd,-1.225899965916828,-1.2900504464254512,-0.26498787734920015
0.5256381304027397,1.3165251840488297,0.008643826902785942,1,sub-A001,232,1,34.0,,1,0,0.3,1,1,0.627161307,1,4th,4th,2nd,1.2890500085970444,1.2556651273199475,-0.26498787734920015
-0.8695579855372191,-0.6629420143385077,-0.2899363649422365,1,sub-A001,233,1,34.0,,1,0,0.1,1,2,1.791643525,0,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
0.9195697439913578,0.5387102792827516,-0.5170634801146259,1,sub-A001,234,1,34.0,,1,0,0.3,2,2,0.635498965,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.828959571996492,-0.39414035535393166,-0.9797379534689862,1,sub-A001,235,1,34.0,,1,0,0.75,2,2,0.48963935,1,1st,2nd,1st,-1.225899965916828,-0.31498483246452785,-1.3026762365351758
0.5013420274162884,0.7076156735261143,-1.2573800702967117,1,sub-A001,236,1,34.0,,1,0,0.5,1,1,0.524226213,1,3rd,4th,1st,0.24418424435324815,1.2556651273199475,-1.3026762365351758
0.2775450563402149,0.10163362540787588,-0.9648956348175318,1,sub-A001,237,1,34.0,,1,0,1.0,2,2,0.519209963,1,3rd,3rd,1st,0.24418424435324815,0.3677994436618236,-1.3026762365351758
0.2950250374760091,2.1631047125803047,-0.4889476468446643,1,sub-A001,238,1,34.0,,1,0,1.0,1,1,0.467042926,1,3rd,4th,2nd,0.24418424435324815,1.2556651273199475,-0.26498787734920015
0.224540511107704,0.9461290851051635,-0.6202248843544386,1,sub-A001,239,1,34.0,,1,0,0.5,2,2,0.751011052,1,3rd,4th,2nd,0.24418424435324815,1.2556651273199475,-0.26498787734920015
-0.24531434720804546,0.526857656292196,-0.2688618070836715,1,sub-A001,240,1,34.0,,1,0,0.5,1,1,0.602019367,1,2nd,3rd,2nd,-0.28982143037750996,0.3677994436618236,-0.26498787734920015
-0.0014654049871356918,0.1116181982114935,-0.41770182749174384,1,sub-A001,241,1,34.0,,1,0,0.3,1,1,0.817007695,1,3rd,3rd,2nd,0.24418424435324815,0.3677994436618236,-0.26498787734920015
0.08265639523009648,0.19239847695237552,-0.7310604577223467,1,sub-A001,242,1,34.0,,1,0,0.5,2,2,0.550279387,1,3rd,3rd,1st,0.24418424435324815,0.3677994436618236,-1.3026762365351758
0.8181990689048302,0.4334031740584082,-0.8849255900975914,1,sub-A001,243,1,34.0,,1,0,0.75,2,2,0.600169231,1,4th,3rd,1st,1.2890500085970444,0.3677994436618236,-1.3026762365351758
0.5820102722979811,-0.6055745411605422,-0.7244694303255937,1,sub-A001,244,1,34.0,,1,0,0.3,1,1,0.943006561,1,4th,2nd,1st,1.2890500085970444,-0.31498483246452785,-1.3026762365351758
-1.3970725790393468,0.49376288989064093,-0.9073105375887635,1,sub-A001,245,1,34.0,,1,0,0.3,2,2,0.525266413,1,1st,3rd,1st,-1.225899965916828,0.3677994436618236,-1.3026762365351758
-0.27709026336443476,0.6503599015039542,-0.9092241028981223,1,sub-A001,246,1,34.0,,1,0,0.75,1,1,0.457528072,1,2nd,3rd,1st,-0.28982143037750996,0.3677994436618236,-1.3026762365351758
-0.22577453693022942,-0.06101689272429735,-1.020107560194376,1,sub-A001,247,1,34.0,,1,0,0.3,2,2,0.443416884,1,2nd,2nd,1st,-0.28982143037750996,-0.31498483246452785,-1.3026762365351758
-0.4983722156780259,-1.3221753602930684,-1.215278733122949,1,sub-A001,248,1,34.0,,1,0,0.75,1,1,0.366790664,1,2nd,1st,1st,-0.28982143037750996,-1.2900504464254512,-1.3026762365351758
0.4682909661030478,0.438585999551734,-1.2600024465547537,1,sub-A001,249,1,34.0,,1,0,0.75,1,1,0.400469733,1,3rd,3rd,1st,0.24418424435324815,0.3677994436618236,-1.3026762365351758
-0.2060094090024657,1.388183089090556,-0.887120347444627,1,sub-A001,250,1,34.0,,1,0,1.0,2,2,0.321079912,1,2nd,4th,1st,-0.28982143037750996,1.2556651273199475,-1.3026762365351758
-2.3502845369904226,0.3093678857270999,-0.6769482680682918,1,sub-A001,251,1,34.0,,1,0,0.75,2,1,0.100988762,0,1st,3rd,1st,-1.225899965916828,0.3677994436618236,-1.3026762365351758
0.5764806126709094,-1.3813750065680142,-0.6649521631689469,1,sub-A001,252,1,34.0,,1,0,0.3,1,1,0.750228783,1,4th,1st,1st,1.2890500085970444,-1.2900504464254512,-1.3026762365351758
-1.4174336384661048,-0.6901364725844896,-0.13383385705874706,1,sub-A001,253,1,34.0,,1,0,0.3,1,1,0.385821266,1,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
-1.8245211843573494,0.2570661300843771,-0.001856244455607953,1,sub-A001,254,1,34.0,,1,0,0.75,1,1,0.307490832,1,1st,3rd,2nd,-1.225899965916828,0.3677994436618236,-0.26498787734920015
0.41985881609846964,0.8576931967455165,0.3328166103963679,1,sub-A001,255,1,34.0,,1,0,0.3,2,2,0.653988717,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
-0.0947654083486313,-0.7845947783499001,0.3210676686968849,1,sub-A001,256,1,34.0,,1,0,0.3,2,1,1.033797518,0,2nd,1st,3rd,-0.28982143037750996,-1.2900504464254512,0.3870619403794168
-1.3175913620798585,-0.34753338179520166,0.14627045092316407,1,sub-A001,258,1,34.0,,1,0,0.5,2,2,0.951529857,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
-0.8837207600668259,-0.13213550303133936,0.5328039923866761,1,sub-A001,259,1,34.0,,1,0,0.1,1,1,0.336424523,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
1.7735269473599988,-0.8306468450323689,0.5229659801656459,1,sub-A001,260,1,34.0,,1,0,0.3,1,1,0.506139868,1,4th,1st,3rd,1.2890500085970444,-1.2900504464254512,0.3870619403794168
0.8738651472278391,0.3163367807678282,0.2778361394702534,1,sub-A001,261,1,34.0,,1,0,0.1,2,2,0.667181977,1,4th,3rd,3rd,1.2890500085970444,0.3677994436618236,0.3870619403794168
-0.8111099650644404,-0.0705022487151138,-0.00278472119433068,1,sub-A001,262,1,34.0,,1,0,0.75,2,2,0.455747551,1,1st,2nd,2nd,-1.225899965916828,-0.31498483246452785,-0.26498787734920015
-0.040607427673103366,-1.4480712729063112,-0.24910550179333887,1,sub-A001,263,1,34.0,,1,0,0.1,1,1,1.378579588,1,2nd,1st,2nd,-0.28982143037750996,-1.2900504464254512,-0.26498787734920015
1.3493344680930213,2.2658211147007847,-0.1847198237111874,1,sub-A001,265,1,34.0,,1,0,0.5,2,2,0.604617857,1,4th,4th,2nd,1.2890500085970444,1.2556651273199475,-0.26498787734920015
-0.42591334745702536,0.5313087048897522,-0.1356823356564798,1,sub-A001,266,1,34.0,,1,0,0.5,2,2,0.483615606,1,2nd,3rd,2nd,-0.28982143037750996,0.3677994436618236,-0.26498787734920015
0.8522608511477138,0.6606305617330894,0.011464834800606154,1,sub-A001,267,1,34.0,,1,0,0.75,1,1,0.596473869,1,4th,3rd,2nd,1.2890500085970444,0.3677994436618236,-0.26498787734920015
-0.02797003474976824,-0.8117588317811986,0.28872823494186384,1,sub-A001,268,1,34.0,,1,0,0.1,2,2,0.850366807,1,2nd,1st,3rd,-0.28982143037750996,-1.2900504464254512,0.3870619403794168
1.3580920123547364,0.8221363077567633,0.20483438237680787,1,sub-A001,269,1,34.0,,1,0,1.0,2,2,0.516730621,1,4th,4th,3rd,1.2890500085970444,1.2556651273199475,0.3870619403794168
-0.6446125642502144,0.2161575206161492,-0.15567530874564386,1,sub-A001,270,1,34.0,,1,0,0.5,1,1,0.640747709,1,1st,3rd,2nd,-1.225899965916828,0.3677994436618236,-0.26498787734920015
0.4079684347438609,1.543046206798446,0.2525463590639151,1,sub-A001,272,1,34.0,,1,0,0.75,1,1,0.460875362,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
0.37893406903561083,0.5449871374244512,0.6171435302663472,1,sub-A001,273,1,34.0,,1,0,0.5,1,1,0.484885176,1,3rd,3rd,3rd,0.24418424435324815,0.3677994436618236,0.3870619403794168
0.24056729494865606,0.7926136804500131,0.2262109924649506,1,sub-A001,274,1,34.0,,1,0,0.75,2,2,0.408662808,1,3rd,4th,3rd,0.24418424435324815,1.2556651273199475,0.3870619403794168
-1.644300966788596,-0.10048942171505909,0.427731906621653,1,sub-A001,275,1,34.0,,1,0,0.5,2,2,0.552996132,1,1st,2nd,3rd,-1.225899965916828,-0.31498483246452785,0.3870619403794168
-0.40246511296850274,-0.7843255027002144,0.7677673082249277,1,sub-A001,276,1,34.0,,1,0,0.5,1,1,0.528559261,1,2nd,1st,4th,-0.28982143037750996,-1.2900504464254512,1.1992118340268907
0.03167180350793842,0.9582795891087046,0.764213288130669,1,sub-A001,277,1,34.0,,1,0,0.1,2,2,0.921205218,1,3rd,4th,4th,0.24418424435324815,1.2556651273199475,1.1992118340268907
-0.1832889848973782,0.1383638411796564,0.632304321436893,1,sub-A001,278,1,34.0,,1,0,0.3,1,1,0.700177844,1,2nd,3rd,4th,-0.28982143037750996,0.3677994436618236,1.1992118340268907
1.2134467075825888,0.7858206416533667,0.6580204078465666,1,sub-A001,279,1,34.0,,1,0,1.0,1,1,0.500284229,1,4th,4th,4th,1.2890500085970444,1.2556651273199475,1.1992118340268907
-0.1415356143451999,0.44293114240967585,1.1663165326094873,1,sub-A001,280,1,34.0,,1,0,0.75,2,2,0.488049952,1,2nd,3rd,4th,-0.28982143037750996,0.3677994436618236,1.1992118340268907
-1.1430521857960239,0.2959479997188169,1.411090042597793,1,sub-A001,281,1,34.0,,1,0,0.75,2,2,0.369697509,1,1st,3rd,4th,-1.225899965916828,0.3677994436618236,1.1992118340268907
0.2906765098642817,-1.1209352925588174,1.2951030482544372,1,sub-A001,282,1,34.0,,1,0,0.3,2,2,1.976623156,1,3rd,1st,4th,0.24418424435324815,-1.2900504464254512,1.1992118340268907
-1.132686805677779,-1.559998726619397,1.379033290299077,1,sub-A001,283,1,34.0,,1,0,0.1,1,1,1.71144466,1,1st,1st,4th,-1.225899965916828,-1.2900504464254512,1.1992118340268907
-1.224861230118154,0.38363112603135396,1.0125171529492538,1,sub-A001,284,1,34.0,,1,0,0.75,1,1,0.528637354,1,1st,3rd,4th,-1.225899965916828,0.3677994436618236,1.1992118340268907
